speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p26,u00,온라인에서 주식 투자 고수 행세를 하던 삼십 대 여성이 백 육십 억 원을 가로챈 혐의로 실형을 받았다,0.5893,0.1964,0.7143,0.2143,0.8214,0.25,0.8036,0.4643,6.8571,0.5536,0.8393,0.5893,0.75,0.2679,0.7143,0.3393,0.75,0.3571,0.8036,0.5357,0.8214,0.7857
p26,u01,십 일 일 법조계 등에 따르면 대구지법은 이날 특정 경제 범죄 가중 처벌에 관한 법률 위반 등의 혐의로 기소된 에이 씨에게 징역 팔 년을 선고했다,2.6543,0.0864,0.6914,0.2346,0.6914,0.3704,0.7654,0.5309,0.8025,0.5926,3.0617,0.7284,0.6914,0.2346,0.7037,0.321,0.7654,0.4938,0.8889,0.5926,0.8272,0.7654
p26,u02,지난 이천 십 오 년 삼 월부터 에이 씨는 자신의 에스엔에스에 수백 만 원에서 수천 만 원에 달하는 수익을 얻은 사진을 허위로 올렸다,0.6351,0.1486,0.7162,0.3919,3.6081,0.5135,5.2838,0.5,5.7297,0.5946,5.7162,0.6757,0.6486,0.2838,0.9459,0.4054,3.8784,0.473,11.6216,0.5946,0.8784,0.5946
p26,u03,또 고급 외제차 명품 등의 사진을 올리며 호화생활을 하는 이미지를 쌓아 투자자 사이에서 신의 타점이라고 불리기도 했다,0.5385,0.1385,0.6769,0.2154,0.7231,0.4615,0.8462,0.4308,3.2462,0.5385,5.3231,0.7385,0.5231,0.1846,5.3846,0.2923,3.2,0.3846,0.9231,0.6769,4.6769,0.6923
p26,u04,에이 씨는 주식 투자 명목으로 투자자 사십 사 명을 모아 백 육십 일 억 원을 가로채고 투자 강연 명목으로 백 오십 사 명으로부터 오 억 여원을 받은 혐의로 재판에 넘겨졌다,0.5521,0.1771,0.6354,0.1562,0.6458,0.2396,0.7708,0.3542,0.7083,0.5417,2.7812,0.6146,0.6458,0.2396,0.6458,0.1979,0.75,0.3333,0.7292,0.5625,2.8021,2.25
p26,u05,재판부는 피고인은 주식 투자 능력이 뛰어난 것처럼 투자 수익과 잔고 증명 등을 조작한 허위 자료를 만들어 피해자들을 속였다며 징역 팔 년을 선고했다,0.7439,0.1707,0.6341,0.2073,0.6341,0.3537,0.8537,0.4024,0.9024,0.5732,4.2805,0.7317,0.6585,0.1951,0.7317,0.3415,3.378,0.378,0.7927,0.5,0.8049,0.6707
p26,u06,양형에 대해서는 다수의 피해자들이 엄벌을 탄원하는 점 범행을 부인하고 잘못에 대해 진지한 반성의 태도를 보이지 않는 점 등을 종합했다고 설명했다,0.575,0.1,0.575,0.1875,0.7375,0.3,0.9125,0.975,2.8875,0.525,0.7375,0.675,0.5125,0.2875,0.675,0.3375,0.8,0.45,3.7875,0.5375,0.975,0.675
p26,u07,또 형사배상명령을 신청한 피해자 여덟 명의 요구를 받아들여 에이 씨에게 최소 천 만 원에서 최대 일 억 원까지 배상할 것을 명령했다,0.6027,0.2192,0.6575,0.2329,5.0137,0.3562,0.8219,0.411,3.8082,0.7123,0.8767,0.7671,0.6575,0.2055,0.7808,0.3425,0.8356,0.4521,5.137,0.6575,3.8082,0.8219
p26,u08,신협사회공헌재단이 전북 장수군 지역민들을 대상으로 의료봉사를 실시했다고 이십 구 일 밝혔다,0.54,0.18,0.66,0.3,0.74,0.42,0.74,0.36,0.9,0.6,4.5,0.68,0.78,0.28,0.68,0.34,0.82,0.4,0.86,0.62,0.86,0.86
p26,u09,지난 이십 오 일부터 이날까지 진행된 이번 의료봉사는 무궁화신협이 주관하고 신협중앙회와 신협사회공헌재단이 후원 경희대 의료봉사단 피닉스가 협력하는 사업이다,0.6744,0.1628,0.6628,0.3023,0.7791,0.3953,3.5233,0.5,3.0233,0.7326,4.3605,0.8023,0.814,0.2907,0.7209,0.314,3.2326,0.5,3.1395,0.6047,2.4651,0.8256
